,Date,Open,High,Low,Close,Adj Close,Volume
57,2016-03-28,50.830002,51.169998,50.529999,50.580002,39.781284,3063200
58,2016-03-29,50.75,51.220001,50.57,51.200001,40.268925,3943800
59,2016-03-30,51.209998999999996,51.25,50.830002,51.209998999999996,40.276783,2851400
60,2016-03-31,51.220001,51.73,51.119999,51.73,40.685764,4999000
61,2016-04-01,51.5,51.790001000000004,51.16,51.700001,40.66217,3728500
62,2016-04-04,51.709998999999996,51.779999,51.139998999999996,51.529999,40.528465000000004,4262100
63,2016-04-05,51.290001000000004,51.580002,50.619999,50.650002,39.836338,4815000
64,2016-04-06,50.610001000000004,50.66,50.009997999999996,50.360001000000004,39.608253000000005,6000200
65,2016-04-07,50.290001000000004,50.860001000000004,50.209998999999996,50.669998,39.852077,3670900
66,2016-04-08,50.790001000000004,51.119999,50.650002,50.73,39.899258,3778500
67,2016-04-11,50.580002,50.990002000000004,50.450001,50.470001,39.694778,2965700
68,2016-04-12,50.540001000000004,50.830002,50.290001000000004,50.77,39.930725,3475500
69,2016-04-13,50.860001000000004,50.91,50.07,50.360001000000004,39.608253000000005,3029400
70,2016-04-14,50.360001000000004,50.560001,50.16,50.450001,39.679043,2993300
71,2016-04-15,50.439999,50.799999,50.360001000000004,50.68,39.859943,2689500
72,2016-04-18,50.68,50.91,50.360001000000004,50.91,40.040828999999995,3017200
73,2016-04-19,50.98,51.060001,50.580002,51.0,40.111618,3499500
74,2016-04-20,50.959998999999996,51.110001000000004,49.740002000000004,49.77,39.144222,4965300
75,2016-04-21,49.75,49.77,48.720001,48.939999,38.491425,6023300
76,2016-04-22,49.18,49.450001,49.080002,49.259997999999996,38.743103000000005,3285100
77,2016-04-25,49.189999,49.369999,48.900002,49.27,38.750965,4136800
78,2016-04-26,49.110001000000004,49.43,49.040001000000004,49.200001,38.695910999999995,4334700
79,2016-04-27,49.580002,49.950001,48.759997999999996,49.540001000000004,38.963322,5822100
80,2016-04-28,49.279999,49.959998999999996,49.130001,49.950001,39.285793,4577100
81,2016-04-29,49.779999,50.119999,49.27,50.099998,39.403759,5558600
82,2016-05-02,50.25,50.689999,50.09,50.41,39.647579,5694600
83,2016-05-03,50.349998,50.650002,50.27,50.5,39.718361,3856300
84,2016-05-04,50.32,51.540001000000004,50.32,51.360001000000004,40.394764,6279400
85,2016-05-05,51.150002,51.560001,50.34,50.619999,39.812744,7703300
86,2016-05-06,49.150002,49.560001,48.830002,49.490002000000004,38.924007,23170100
87,2016-05-09,49.650002,50.18,49.560001,49.810001,39.175686,7855400
88,2016-05-10,50.009997999999996,50.330002,49.650002,50.139998999999996,39.435223,6568700
89,2016-05-11,50.290001000000004,50.349998,49.869999,50.32,39.576797,5655800
90,2016-05-12,49.759997999999996,50.330002,49.34,50.16,39.894943,5412500
91,2016-05-13,50.099998,50.209998999999996,49.68,49.889998999999996,39.680187,4032000
92,2016-05-16,49.75,49.959998999999996,49.509997999999996,49.939999,39.719967,4016700
93,2016-05-17,49.700001,49.880001,48.73,49.080002,39.035969,5245400
94,2016-05-18,48.849998,49.080002,47.939999,48.040001000000004,38.208794,4851600
95,2016-05-19,47.990002000000004,48.689999,47.619999,48.669998,38.709869,4039400
96,2016-05-20,48.82,48.860001000000004,48.380001,48.650002,38.693958,4093500
97,2016-05-23,48.759997999999996,48.830002,48.07,48.09,38.248546999999995,3789000
98,2016-05-24,48.310001,48.540001000000004,48.049999,48.459998999999996,38.542831,4166400
99,2016-05-25,48.419998,48.77,48.189999,48.549999,38.614414000000004,3825300
100,2016-05-26,48.470001,49.25,48.470001,49.220001,39.14732,3309600
101,2016-05-27,49.23,49.349998,48.950001,49.16,39.09959,3146600
102,2016-05-31,48.950001,49.439999,48.84,49.439999,39.322281,7286700
103,2016-06-01,49.43,49.650002,49.299999,49.57,39.425686,5770500
104,2016-06-02,49.509997999999996,49.619999,49.009997999999996,49.360001000000004,39.258659,3547500
105,2016-06-03,49.709998999999996,50.43,49.709998999999996,50.18,39.910843,4953400
106,2016-06-06,50.41,50.41,49.849998,50.130001,39.87109,4687400
107,2016-06-07,50.150002,50.450001,50.009997999999996,50.09,39.839259999999996,3767900
108,2016-06-08,50.009997999999996,50.369999,50.009997999999996,50.369999,40.061958000000004,2650300
109,2016-06-09,50.41,50.93,50.389998999999996,50.860001000000004,40.451687,3642000
110,2016-06-10,50.700001,51.23,50.700001,51.110001000000004,40.650528,5303600
111,2016-06-13,51.0,51.34,50.91,50.990002000000004,40.555077000000004,5246700
112,2016-06-14,51.009997999999996,51.330002,50.740002000000004,51.330002,40.825503999999995,5316200
113,2016-06-15,51.330002,51.400002,50.709998999999996,50.880001,40.467594,4478000
114,2016-06-16,50.919998,51.220001,50.740002000000004,51.060001,40.610756,4323300
115,2016-06-17,51.18,51.209998999999996,50.66,51.150002,40.682342999999996,9984900
116,2016-06-20,51.0,51.150002,50.419998,50.939999,40.515308000000005,5473700
117,2016-06-21,50.990002000000004,51.220001,50.68,50.900002,40.483498,3472000
118,2016-06-22,50.98,51.07,50.73,50.849998,40.443737,3022900
119,2016-06-23,50.889998999999996,51.07,50.639998999999996,51.060001,40.610756,4063400
120,2016-06-24,50.75,51.689999,50.630001,51.189999,40.714146,10508200
121,2016-06-27,51.240002000000004,52.349998,51.16,52.200001,41.517464000000004,9457200
122,2016-06-28,52.060001,52.459998999999996,51.610001000000004,52.310001,41.604946000000005,8531400
123,2016-06-29,52.400002,52.5,52.040001000000004,52.220001,41.533367,5943500
124,2016-06-30,52.32,53.639998999999996,52.220001,53.630001,42.654816,9498400
125,2016-07-01,53.75,53.950001,53.029999,53.830002,42.813889,6238600
126,2016-07-05,53.799999,54.419998,53.799999,54.25,43.147934,6321700
127,2016-07-06,54.349998,54.490002000000004,53.93,54.439999,43.299049,5605600
128,2016-07-07,54.32,54.32,53.5,53.66,42.678672999999996,5507900
129,2016-07-08,53.419998,54.169998,52.950001,54.139998999999996,43.06044,5985800
130,2016-07-11,53.889998999999996,54.080002,53.470001,53.790001000000004,42.782078000000006,6353700
131,2016-07-12,53.5,53.639998999999996,52.779999,52.84,42.026485,6030600
132,2016-07-13,53.099998,53.189999,52.830002,53.130001,42.257145,4883300
133,2016-07-14,53.32,53.700001,53.049999,53.610001000000004,42.638912,8252100
134,2016-07-15,53.689999,53.869999,53.189999,53.630001,42.654816,4609200
135,2016-07-18,53.650002,53.91,53.560001,53.619999,42.646862,3561100
136,2016-07-19,53.630001,53.799999,53.450001,53.619999,42.646862,3091800
137,2016-07-20,53.650002,53.790001000000004,53.200001,53.330002,42.41621,3869400
138,2016-07-21,53.220001,53.970001,53.080002,53.900002,42.86956,5540900
139,2016-07-22,53.849998,54.639998999999996,53.779999,54.540001000000004,43.378593,5064700
140,2016-07-25,54.5,54.599998,54.209998999999996,54.540001000000004,43.378593,3925300
141,2016-07-26,54.529999,54.57,54.209998999999996,54.450001,43.307007,6097900
142,2016-07-27,54.139998999999996,54.48,53.220001,53.540001000000004,42.583237,8647300
143,2016-07-28,53.529999,53.529999,53.029999,53.259997999999996,42.360531,6076800
144,2016-07-29,53.259997999999996,53.700001,53.220001,53.5,42.551421999999995,5759700
145,2016-08-01,53.439999,53.799999,53.369999,53.650002,42.670730999999996,4159600
146,2016-08-02,53.490002000000004,53.580002,53.150002,53.360001000000004,42.440071,3715900
147,2016-08-03,53.41,53.48,52.75,53.040001000000004,42.185555,5053600
148,2016-08-04,53.099998,53.400002,53.009997999999996,53.16,42.280998,3228900
149,2016-08-05,53.0,53.110001000000004,52.490002000000004,52.639998999999996,41.86742,5165100
150,2016-08-08,52.709998999999996,53.040001000000004,52.439999,52.689999,41.907185,3422100
151,2016-08-09,52.740002000000004,53.009997999999996,52.560001,52.84,42.026485,4201500
152,2016-08-10,52.91,53.130001,52.790001000000004,52.880001,42.058304,5836900
153,2016-08-11,52.330002,52.380001,52.0,52.32,42.058304,4479800
154,2016-08-12,52.48,52.700001,52.330002,52.349998,42.082409000000006,3190800
155,2016-08-15,52.34,52.48,51.459998999999996,51.490002000000004,41.391098,4124500
156,2016-08-16,51.41,51.43,50.82,50.959998999999996,40.965034,5030200
157,2016-08-17,50.09,51.57,50.0,51.470001,41.375015000000005,21768000
158,2016-08-18,51.41,52.330002,51.330002,52.310001,42.050262,7694200
159,2016-08-19,52.099998,52.110001000000004,51.68,51.959998999999996,41.768906,6552800
160,2016-08-22,52.09,52.240002000000004,51.93,52.0,41.801064000000004,4830900
161,2016-08-23,52.040001000000004,52.279999,51.700001,51.709998999999996,41.56794,3655700
162,2016-08-24,51.560001,51.889998999999996,51.32,51.790001000000004,41.632248,4076800
163,2016-08-25,51.880001,52.040001000000004,51.73,51.860001000000004,41.688522,4108300
164,2016-08-26,51.900002,52.259997999999996,50.880001,51.049999,41.037388,6110800
165,2016-08-29,51.509997999999996,51.509997999999996,51.139998999999996,51.34,41.270515,4705000
166,2016-08-30,51.23,51.560001,50.91,50.959998999999996,40.965034,5579900
167,2016-08-31,50.959998999999996,51.360001000000004,50.84,51.330002,41.262478,6173400
168,2016-09-01,51.240002000000004,51.369999,51.009997999999996,51.18,41.141895,3613600
169,2016-09-02,51.200001,51.849998,51.150002,51.799999,41.640293,3869300
170,2016-09-06,51.91,52.450001,51.830002,52.130001,41.905567,5491400
171,2016-09-07,52.16,52.34,51.939999,52.220001,41.977905,3564500
172,2016-09-08,52.259997999999996,52.509997999999996,52.080002,52.470001,42.178883,4375900
173,2016-09-09,52.080002,52.169998,50.799999,50.869999,40.892696,6415800
174,2016-09-12,50.779999,52.099998,50.77,51.959998999999996,41.768906,10137000
175,2016-09-13,51.779999,51.869999,50.900002,51.259997999999996,41.206196000000006,7083900
176,2016-09-14,51.400002,51.709998999999996,51.110001000000004,51.349998,41.278545,5147900
177,2016-09-15,51.27,51.619999,51.16,51.459998999999996,41.36697,4984800
178,2016-09-16,51.619999,52.139998999999996,51.279999,51.970001,41.776943,16959300
179,2016-09-19,52.099998,52.459998999999996,52.0,52.43,42.146716999999995,4464900
180,2016-09-20,52.52,52.66,52.130001,52.139998999999996,41.913596999999996,3429100
181,2016-09-21,52.09,53.209998999999996,51.849998,53.18,42.749629999999996,4880000
182,2016-09-22,53.360001000000004,53.560001,53.09,53.48,42.990788,4134100
183,2016-09-23,53.330002,53.630001,53.25,53.529999,43.030978999999995,4282700
184,2016-09-26,53.549999,53.630001,53.279999,53.310001,42.854134,4689600
185,2016-09-27,53.52,53.73,52.759997999999996,52.84,42.476310999999995,5774100
186,2016-09-28,52.950001,53.02,52.509997999999996,52.700001,42.36377,5819700
187,2016-09-29,52.509997999999996,52.59,51.82,52.049999,41.841259,5877900
188,2016-09-30,52.080002,52.380001,51.110001000000004,51.299999,41.238365,7048700
189,2016-10-03,51.209998999999996,51.27,50.34,50.720001,40.772114,5459100
190,2016-10-04,50.66,50.66,49.540001000000004,49.84,40.064713,10301300
191,2016-10-05,49.889998999999996,50.240002000000004,49.41,49.52,39.807468,5617300
192,2016-10-06,49.369999,49.720001,49.139998999999996,49.43,39.73513,6087200
193,2016-10-07,49.84,50.080002,49.16,49.16,39.51807,5247100
194,2016-10-10,49.279999,49.779999,49.169998,49.75,39.992363,4510200
195,2016-10-11,49.580002,49.720001,49.16,49.41,39.719044,5868600
196,2016-10-12,49.689999,50.150002,49.490002000000004,50.029999,40.217438,5651400
197,2016-10-13,50.099998,51.07,50.060001,50.759997999999996,40.804264,5275400
198,2016-10-14,50.639998999999996,51.029999,50.439999,50.560001,40.643501,3947800
199,2016-10-17,50.68,50.900002,50.580002,50.689999,40.748001,3054200
200,2016-10-18,50.98,51.259997999999996,50.330002,51.09,41.069538,4333300
201,2016-10-19,51.049999,51.130001,50.59,50.73,40.780151000000004,4769800
202,2016-10-20,50.849998,51.209998999999996,50.580002,50.720001,40.772114,3180500
203,2016-10-21,50.5,50.779999,50.299999,50.529999,40.61937,3342700
204,2016-10-24,50.75,50.919998,50.369999,50.849998,40.876621,3335100
205,2016-10-25,50.759997999999996,51.07,50.68,50.970001,40.973076,3587000
206,2016-10-26,50.959998999999996,51.060001,50.560001,50.970001,40.973076,3983900
207,2016-10-27,50.84,50.93,50.380001,50.759997999999996,40.804264,4776700
208,2016-10-28,50.84,50.990002000000004,50.490002000000004,50.700001,40.756035,5012700
209,2016-10-31,50.849998,52.23,50.669998,51.57,41.455402,6497900
210,2016-11-01,51.619999,51.68,50.290001000000004,50.48,40.579184999999995,6475800
211,2016-11-02,50.32,50.400002,49.52,50.189999,40.346058,6211100
212,2016-11-03,50.23,50.630001,50.009997999999996,50.389998999999996,40.506836,4428800
213,2016-11-04,50.560001,50.77,50.0,50.110001000000004,40.281757,4807200
214,2016-11-07,50.259997999999996,50.630001,49.439999,50.619999,40.69173,6570700
215,2016-11-08,50.75,51.040001000000004,50.529999,50.759997999999996,40.804264,5678000
216,2016-11-09,49.709998999999996,49.880001,48.919998,49.220001,39.566319,13795200
217,2016-11-10,49.02,49.02,47.080002,47.91,38.513248,11719200
218,2016-11-11,47.950001,48.23,47.57,47.779999,38.408749,6956300
219,2016-11-14,47.509997999999996,47.720001,46.82,47.630001,38.288166,7942000
220,2016-11-15,48.150002,48.529999,47.869999,48.34,38.858917,5828500
221,2016-11-16,48.5,48.610001000000004,47.919998,48.43,38.931263,7003800
222,2016-11-17,47.790001000000004,47.84,47.450001,47.5,38.630348,5224300
223,2016-11-18,47.560001,47.650002,46.889998999999996,47.130001,38.329433,5611600
224,2016-11-21,47.25,47.619999,47.049999,47.540001000000004,38.662884000000005,5330100
225,2016-11-22,47.48,47.73,47.189999,47.599998,38.711678000000006,4976800
226,2016-11-23,47.23,47.560001,47.09,47.23,38.410767,4562700
227,2016-11-25,47.41,47.950001,47.41,47.779999,38.858063,2486200
228,2016-11-28,47.830002,48.380001,47.799999,48.310001,39.289108,5546900
229,2016-11-29,48.169998,48.709998999999996,48.099998,48.310001,39.289108,7445800
230,2016-11-30,47.849998,47.849998,46.790001000000004,46.82,38.077324,9665800
231,2016-12-01,46.73,46.740002000000004,46.200001,46.59,37.890278,5569200
232,2016-12-02,46.919998,47.169998,46.52,46.759997999999996,38.028519,4386200
233,2016-12-05,46.599998,46.880001,46.240002000000004,46.869999,38.117989,5010000
234,2016-12-06,47.150002,47.150002,46.759997999999996,46.93,38.16679,4573200
235,2016-12-07,47.0,47.419998,47.0,47.150002,38.345711,5727200
236,2016-12-08,46.889998999999996,47.459998999999996,46.580002,47.41,38.557156,5520100
237,2016-12-09,47.41,47.950001,47.32,47.939999,38.988186,5025300
238,2016-12-12,47.830002,48.75,47.810001,48.720001,39.62254,5017600
239,2016-12-13,48.82,49.209998999999996,48.630001,49.189999,40.00478,5624500
240,2016-12-14,49.360001000000004,49.639998999999996,48.400002,48.48,39.427345,6903800
241,2016-12-15,48.029999,48.57,47.790001000000004,48.459998999999996,39.411087,6247800
242,2016-12-16,48.5,49.0,48.41,48.919998,39.785194,6843500
243,2016-12-19,49.049999,49.290001000000004,48.68,49.09,39.923443,2990700
244,2016-12-20,49.09,49.380001,48.900002,49.200001,40.012904999999996,2949400
245,2016-12-21,49.259997999999996,49.549999,49.200001,49.240002000000004,40.045433,2837400
246,2016-12-22,49.150002,49.380001,48.959998999999996,49.360001000000004,40.143035999999995,2953300
247,2016-12-23,49.360001000000004,49.5,49.200001,49.330002,40.118633,1923900
248,2016-12-27,49.32,49.459998999999996,49.09,49.299999,40.094234,1992900
249,2016-12-28,49.360001000000004,49.439999,48.799999,48.900002,39.768929,2520600
250,2016-12-29,49.189999,49.439999,48.91,49.369999,40.151157,2766600
251,2016-12-30,49.439999,49.549999,49.029999,49.189999,40.00478,3484300
252,2017-01-03,49.150002,49.25,48.669998,49.040001000000004,39.88279,3974400
253,2017-01-04,49.02,49.299999,48.84,48.990002000000004,39.842125,3864000
254,2017-01-05,49.049999,49.209998999999996,48.610001000000004,49.139998999999996,39.964110999999995,4844400
255,2017-01-06,48.959998999999996,49.200001,48.759997999999996,49.009997999999996,39.858395,4800200
256,2017-01-09,48.900002,49.16,48.48,48.529999,39.468018,4271400
257,2017-01-10,48.599998,48.599998,48.189999,48.380001,39.346030999999996,3569400
258,2017-01-11,48.279999,48.82,48.25,48.740002000000004,39.638809,2636400
259,2017-01-12,48.799999,49.099998,48.540001000000004,49.0,39.850258000000004,3500500
260,2017-01-13,48.830002,48.919998,48.400002,48.799999,39.687603,3590700
261,2017-01-17,48.950001,49.73,48.889998999999996,49.689999,40.411407000000004,4882300
262,2017-01-18,49.549999,49.849998,49.5,49.619999,40.354485,3444500
263,2017-01-19,49.279999,49.5,48.900002,49.049999,39.890915,3738500
264,2017-01-20,49.09,49.25,48.82,49.060001,39.899055,3598500
265,2017-01-23,49.209998999999996,49.299999,48.82,48.830002,39.712002000000005,3170500
266,2017-01-24,48.830002,49.139998999999996,48.5,48.57,39.500553000000004,5507300
267,2017-01-25,48.470001,48.52,48.23,48.490002000000004,39.435482,4373400
268,2017-01-26,48.450001,48.740002000000004,48.34,48.630001,39.549343,3485700
269,2017-01-27,48.740002000000004,48.860001000000004,48.360001000000004,48.48,39.427345,4255200
270,2017-01-30,48.619999,48.669998,48.25,48.66,39.573741999999996,4040900
271,2017-01-31,48.740002000000004,49.599998,48.68,49.43,40.199963000000004,5863000
272,2017-02-01,49.119999,49.119999,48.110001000000004,48.549999,39.484283000000005,7546400
273,2017-02-02,48.580002,49.02,48.459998999999996,48.98,39.833981,4380500
274,2017-02-03,49.02,49.139998999999996,48.740002000000004,48.830002,39.712002000000005,3389300
275,2017-02-06,48.970001,49.09,48.720001,48.759997999999996,39.655071,3145700
276,2017-02-07,48.860001000000004,48.91,48.610001000000004,48.77,39.6632,3710500
277,2017-02-08,48.849998,49.34,48.82,49.220001,40.029179,3932000
278,2017-02-09,49.220001,49.41,48.709998999999996,48.860001000000004,39.736397,4827900
279,2017-02-10,48.810001,49.16,48.740002000000004,49.049999,39.890915,3502600
280,2017-02-13,49.060001,49.290001000000004,48.860001000000004,49.220001,40.029179,3348800
281,2017-02-14,49.009997999999996,49.02,48.25,48.59,39.516815,5319300
282,2017-02-15,48.349998,48.400002,47.950001,48.349998,39.321625,6017600
283,2017-02-16,47.849998,48.27,47.759997999999996,48.240002000000004,39.691891,5632700
284,2017-02-17,48.290001000000004,48.360001000000004,47.68,47.799999,39.329853,7118300
285,2017-02-21,47.740002000000004,48.34,47.57,48.279999,39.724796000000005,8673400
286,2017-02-22,48.259997999999996,49.09,48.009997999999996,48.990002000000004,40.30899,7522600
287,2017-02-23,49.0,49.860001000000004,48.939999,49.669998,40.868488,8940900
288,2017-02-24,49.799999,50.580002,49.779999,50.5,41.551418,8351200
289,2017-02-27,50.450001,50.450001,50.200001,50.27,41.362164,4650300
290,2017-02-28,50.139998999999996,50.889998999999996,50.119999,50.82,41.814716,6668400
291,2017-03-01,50.27,50.57,49.970001,50.060001,41.189384000000004,7153800
292,2017-03-02,49.779999,50.57,49.639998999999996,50.32,41.403309,5343900
293,2017-03-03,50.34,50.610001000000004,49.939999,50.369999,41.444447,5710800
294,2017-03-06,50.599998,50.610001000000004,50.16,50.240002000000004,41.33749,4245200
295,2017-03-07,50.099998,50.5,50.060001,50.400002,41.469134999999994,4507300
296,2017-03-08,50.040001000000004,50.040001000000004,49.650002,49.77,40.950771,4324800
297,2017-03-09,49.900002,49.990002000000004,49.450001,49.5,40.728615000000005,4246900
298,2017-03-10,49.77,49.77,49.299999,49.630001,40.835578999999996,5128100
299,2017-03-13,49.59,49.790001000000004,49.529999,49.73,40.917854,4403000
300,2017-03-14,49.689999,50.029999,49.599998,49.880001,41.041286,3294200
301,2017-03-15,49.939999,50.849998,49.799999,50.630001,41.658379,4398600
302,2017-03-16,50.450001,50.5,50.029999,50.189999,41.296341,3785900
303,2017-03-17,50.419998,50.950001,50.200001,50.669998,41.691292,9720000
304,2017-03-20,50.700001,50.880001,50.259997999999996,50.380001,41.452690000000004,3839300
305,2017-03-21,50.310001,51.16,50.200001,51.009997999999996,41.971043,5945200
306,2017-03-22,51.07,51.470001,50.709998999999996,50.73,41.740662,6175500
307,2017-03-23,50.630001,51.049999,50.18,50.369999,41.444447,8531000
308,2017-03-24,50.369999,50.619999,50.16,50.419998,41.48558,5248800
309,2017-03-27,50.549999,50.799999,50.119999,50.299999,41.38686,3680500
310,2017-03-28,50.18,50.32,49.970001,50.09,41.214065999999995,5733600
311,2017-03-29,49.82,50.139998999999996,49.540001000000004,49.950001,41.098877,7637000
312,2017-03-30,49.75,49.849998,49.310001,49.669998,40.868488,5575700
313,2017-03-31,49.630001,50.0,49.610001000000004,49.779999,40.958996,6506900
314,2017-04-03,49.68,49.98,49.400002,49.959998999999996,41.107105,5177600
315,2017-04-04,49.959998999999996,50.189999,49.759997999999996,50.02,41.156475,3854400
316,2017-04-05,49.919998,50.48,49.84,50.43,41.493824,3586700
317,2017-04-06,50.25,50.330002,49.900002,50.130001,41.246994,6301900
318,2017-04-07,50.209998999999996,50.279999,49.66,49.689999,40.884945,7308600
319,2017-04-10,49.689999,49.860001000000004,49.380001,49.669998,40.868488,5021300
320,2017-04-11,49.639998999999996,49.700001,49.18,49.299999,40.564056,9536000
321,2017-04-12,49.110001000000004,49.77,49.009997999999996,49.66,40.860275,7684800
322,2017-04-13,49.68,49.68,49.310001,49.419998,40.662796,5981700
323,2017-04-17,49.52,49.830002,49.48,49.779999,40.958996,3201700
324,2017-04-18,49.860001000000004,50.049999,49.759997999999996,49.970001,41.11533,3755700
325,2017-04-19,49.91,49.970001,49.599998,49.75,40.934319,3742400
326,2017-04-20,49.75,49.779999,49.290001000000004,49.77,40.950771,5219000
327,2017-04-21,49.709998999999996,50.150002,49.709998999999996,49.98,41.123562,4433200
328,2017-04-24,50.029999,50.200001,49.68,50.150002,41.263439,4097100
329,2017-04-25,49.990002000000004,50.18,49.82,50.16,41.271664,3176500
330,2017-04-26,50.060001,50.330002,49.939999,49.970001,41.11533,2781600
331,2017-04-27,50.029999,50.32,50.0,50.07,41.197604999999996,2944400
332,2017-04-28,50.0,50.029999,49.689999,49.799999,40.975445,7684700
333,2017-05-01,49.810001,49.860001000000004,49.549999,49.59,40.802662,3018200
334,2017-05-02,49.700001,49.860001000000004,49.450001,49.509997999999996,40.736847,4031100
335,2017-05-03,49.580002,49.84,49.450001,49.470001,40.703934000000004,4202100
336,2017-05-04,49.400002,49.849998,49.259997999999996,49.790001000000004,40.967236,4635300
337,2017-05-05,49.880001,50.139998999999996,49.790001000000004,50.07,41.197604999999996,4593200
338,2017-05-08,50.099998,50.130001,49.790001000000004,50.029999,41.1647,3817400
339,2017-05-09,50.0,50.080002,49.810001,49.98,41.123562,5246100
340,2017-05-10,50.0,50.029999,49.599998,49.869999,41.033054,5279700
341,2017-05-11,49.25,49.779999,49.150002,49.77,41.432648,5507100
342,2017-05-12,49.810001,50.02,49.740002000000004,49.869999,41.515896000000005,3996400
343,2017-05-15,49.860001000000004,50.029999,49.77,49.98,41.607464,3452600
344,2017-05-16,49.889998999999996,49.939999,49.34,49.34,41.074669,4477900
345,2017-05-17,49.34,49.860001000000004,49.34,49.639998999999996,41.324417,4554600
346,2017-05-18,49.799999,49.98,49.419998,49.77,41.432648,4243600
