,Date,Open,High,Low,Close,Adj Close,Volume
70,2016-04-14,32.360001000000004,32.779999,32.200001,32.43,27.193356,898600
71,2016-04-15,32.360001000000004,32.48,32.060001,32.310001,27.092733000000003,1214100
72,2016-04-18,32.060001,32.709998999999996,32.060001,32.700001,27.419764,1105300
73,2016-04-19,32.830002,33.220001,32.720001,33.119999,27.771935,1162700
74,2016-04-20,33.150002,33.82,33.080002,33.73,28.283436,1319700
75,2016-04-21,33.77,34.0,33.560001,33.599998,28.174425,1027400
76,2016-04-22,33.669998,34.18,33.639998999999996,33.919998,28.442749,1212900
77,2016-04-25,33.720001,33.740002000000004,33.279999,33.610001000000004,28.182809999999996,823000
78,2016-04-26,33.75,34.18,33.689999,34.02,28.526609000000004,1705900
79,2016-04-27,33.759997999999996,34.419998,33.75,34.150002,28.792184999999996,2351800
80,2016-04-28,33.990002000000004,35.099998,33.889998999999996,34.349998,28.960808,1846500
81,2016-04-29,34.209998999999996,34.419998,33.990002000000004,34.209998999999996,28.842772999999998,2617500
82,2016-05-02,34.330002,34.330002,33.860001000000004,34.23,28.859636,2123300
83,2016-05-03,33.650002,33.82,33.16,33.619999,28.345337,1535800
84,2016-05-04,33.290001000000004,33.560001,33.049999,33.330002,28.100838,1140600
85,2016-05-05,33.360001000000004,33.610001000000004,33.189999,33.459998999999996,28.210445,1432000
86,2016-05-06,33.200001,33.689999,32.939999,33.66,28.379063000000002,1657500
87,2016-05-09,33.52,33.799999,33.299999,33.490002000000004,28.235735,915600
88,2016-05-10,33.630001,34.119999,33.630001,34.0,28.665718,1384500
89,2016-05-11,33.860001000000004,34.470001,33.790001000000004,33.810001,28.505535,1826300
90,2016-05-12,34.119999,34.27,33.529999,33.849998,28.539254999999997,1337400
91,2016-05-13,33.73,34.25,33.439999,33.619999,28.345337,1614100
92,2016-05-16,33.669998,34.200001,33.669998,34.02,28.682584999999996,1596100
93,2016-05-17,33.970001,34.580002,33.810001,34.299999,28.91865,1722300
94,2016-05-18,34.34,35.380001,34.259997999999996,35.279999,29.744898,2686100
95,2016-05-19,35.060001,35.5,34.560001,35.099998,29.593145,1764800
96,2016-05-20,35.32,35.709998999999996,35.110001000000004,35.459998999999996,29.896658000000002,1709400
97,2016-05-23,35.290001000000004,35.59,35.150002,35.360001000000004,29.812346,1520000
98,2016-05-24,35.459998999999996,36.189999,35.459998999999996,36.139998999999996,30.469975,1608600
99,2016-05-25,36.32,36.790001000000004,36.240002000000004,36.52,30.790359000000002,1436200
100,2016-05-26,37.18,37.18,36.290001000000004,36.360001000000004,30.655465999999997,2213900
101,2016-05-27,36.439999,36.889998999999996,36.25,36.860001000000004,31.077013,2480800
102,2016-05-31,37.099998,37.139998999999996,36.580002,36.919998,31.127602000000003,2218200
103,2016-06-01,36.470001,36.82,35.799999,36.75,30.984276,2227900
104,2016-06-02,36.619999,36.869999,36.490002000000004,36.849998,31.068584,1708500
105,2016-06-03,36.299999,36.299999,35.490002000000004,35.689999,30.09057,2393100
106,2016-06-06,35.799999,36.470001,35.720001,36.330002,30.630163,1803100
107,2016-06-07,36.330002,36.669998,36.040001000000004,36.470001,30.748210999999998,1508100
108,2016-06-08,36.43,36.720001,36.43,36.529999,30.798788000000002,1942200
109,2016-06-09,36.25,36.259997999999996,35.630001,35.689999,30.09057,1638300
110,2016-06-10,35.130001,35.16,34.599998,34.740002000000004,29.289623,3300700
111,2016-06-13,34.290001000000004,34.93,34.290001000000004,34.32,28.935514,1983700
112,2016-06-14,34.240002000000004,34.650002,33.82,33.900002,28.581409000000004,2150000
113,2016-06-15,34.029999,34.389998999999996,33.77,33.810001,28.505535,1380900
114,2016-06-16,33.48,33.790001000000004,33.029999,33.75,28.454945000000002,2098500
115,2016-06-17,33.779999,33.93,33.549999,33.73,28.438078000000004,1866500
116,2016-06-20,34.419998,34.720001,34.130001,34.16,28.800619,1407200
117,2016-06-21,34.299999,34.48,34.009997999999996,34.400002,29.00297,1826400
118,2016-06-22,34.41,34.830002,34.41,34.5,29.087273,1669900
119,2016-06-23,35.060001,35.52,35.029999,35.52,29.947253999999997,1176500
120,2016-06-24,33.139998999999996,33.59,32.02,32.060001,27.030084999999996,3863500
121,2016-06-27,31.5,31.5,29.92,29.99,25.284853,3279600
122,2016-06-28,30.639999,31.0,30.24,30.68,25.8666,1699800
123,2016-06-29,30.75,31.209999,30.26,31.16,26.271294,3395000
124,2016-06-30,31.290001,31.790001,31.08,31.790001,26.802452000000002,2971600
125,2016-07-01,31.57,31.870001000000002,31.389999,31.67,26.701277,2111100
126,2016-07-05,31.17,31.25,29.959999,30.440001000000002,25.664254999999997,2624000
127,2016-07-06,30.09,30.65,29.790001,30.629998999999998,25.82444,3359200
128,2016-07-07,30.4,31.09,30.24,30.48,25.697979,2464400
129,2016-07-08,31.030001000000002,31.35,30.84,31.200001,26.305016,2075200
130,2016-07-11,31.219998999999998,31.73,31.15,31.299999,26.389321999999996,2131700
131,2016-07-12,31.799999,32.189999,31.790001,32.02,26.996367,2014700
132,2016-07-13,31.950001,32.09,31.620001000000002,31.889999,26.886757,1281400
133,2016-07-14,32.709998999999996,32.98,32.560001,32.75,27.611837,2077800
134,2016-07-15,32.470001,32.799999,32.200001,32.400002,27.316747999999997,2178600
135,2016-07-18,32.290001000000004,32.52,32.209998999999996,32.439999,27.350468,1798700
136,2016-07-19,32.189999,32.34,32.099998,32.16,27.114399,1718000
137,2016-07-20,32.310001,32.419998,31.77,32.299999,27.232439000000003,1412200
138,2016-07-21,32.43,32.560001,32.150002,32.200001,27.148128999999997,1291100
139,2016-07-22,32.32,32.43,32.049999,32.41,27.32518,963400
140,2016-07-25,32.34,32.52,32.209998999999996,32.34,27.266165,1133600
141,2016-07-26,32.32,32.810001,32.200001,32.68,27.552815999999996,2178700
142,2016-07-27,32.48,32.610001000000004,32.150002,32.310001,27.408607,1831000
143,2016-07-28,32.490002000000004,33.689999,32.360001000000004,33.57,28.477466999999997,2310400
144,2016-07-29,33.380001,33.75,33.23,33.41,28.341734000000002,1575000
145,2016-08-01,33.509997999999996,33.610001000000004,32.77,33.009997999999996,28.002416999999998,1873600
146,2016-08-02,33.029999,33.169998,32.52,32.860001000000004,27.875173999999998,1701000
147,2016-08-03,32.93,33.619999,32.880001,33.57,28.477466999999997,1933600
148,2016-08-04,33.41,33.450001,32.639998999999996,32.950001,27.951517,1959400
149,2016-08-05,33.360001000000004,34.209998999999996,33.34,34.18,28.99493,1382800
150,2016-08-08,34.330002,34.580002,34.240002000000004,34.349998,29.139139,1175700
151,2016-08-09,34.360001000000004,34.529999,34.189999,34.34,29.130657,1057600
152,2016-08-10,34.369999,34.5,33.669998,33.73,28.613190000000003,889300
153,2016-08-11,33.75,33.959998999999996,33.639998999999996,33.810001,28.681065000000004,1400700
154,2016-08-12,33.509997999999996,33.630001,33.25,33.48,28.401123,1091600
155,2016-08-15,33.700001,34.200001,33.650002,34.139998999999996,28.960993,913400
156,2016-08-16,34.040001000000004,34.330002,33.98,34.139998999999996,28.960993,1012000
157,2016-08-17,34.040001000000004,34.169998,33.849998,34.110001000000004,28.935551,1541400
158,2016-08-18,34.09,34.240002000000004,33.82,34.02,28.859201000000002,1177600
159,2016-08-19,33.880001,34.580002,33.849998,34.490002000000004,29.257902,1547100
160,2016-08-22,34.27,34.43,33.950001,34.380001,29.164595000000002,1090300
161,2016-08-23,34.529999,34.830002,34.43,34.439999,29.215484999999997,1092400
162,2016-08-24,34.470001,34.68,34.07,34.16,28.977964,1831800
163,2016-08-25,34.16,34.619999,34.080002,34.599998,29.351213,1343800
164,2016-08-26,34.759997999999996,35.209998999999996,34.490002000000004,34.740002000000004,29.469976000000003,2160300
165,2016-08-29,34.759997999999996,35.290001000000004,34.759997999999996,35.110001000000004,29.783846,1256100
166,2016-08-30,35.110001000000004,35.73,35.110001000000004,35.639998999999996,30.233454,1584500
167,2016-08-31,35.720001,35.860001000000004,35.139998999999996,35.610001000000004,30.208004,1718300
168,2016-09-01,35.700001,35.860001000000004,34.869999,35.27,29.919582000000002,1599000
169,2016-09-02,35.369999,35.720001,35.240002000000004,35.419998,30.046822,1310000
170,2016-09-06,35.380001,35.380001,34.810001,35.099998,29.775371999999997,1176900
171,2016-09-07,34.91,35.16,34.709998999999996,35.009997999999996,29.699021999999996,974300
172,2016-09-08,35.09,35.299999,34.959998999999996,35.099998,29.775371999999997,1092900
173,2016-09-09,34.98,35.939999,34.959998999999996,35.25,29.902609,1973400
174,2016-09-12,34.93,35.59,34.619999,35.470001,30.089239000000003,1883100
175,2016-09-13,34.959998999999996,35.450001,34.779999,35.259997999999996,29.911095,1782800
176,2016-09-14,35.23,35.419998,34.900002,35.139998999999996,29.809294,1366900
177,2016-09-15,35.09,35.869999,35.009997999999996,35.700001,30.284344,2170700
178,2016-09-16,35.330002,35.380001,34.82,35.0,29.690535999999998,2495600
179,2016-09-19,35.18,35.779999,35.18,35.299999,29.945028000000004,1921100
180,2016-09-20,35.509997999999996,35.560001,35.0,35.25,29.902609,1281900
181,2016-09-21,35.470001,35.740002000000004,35.040001000000004,35.540001000000004,30.148615000000003,1692100
182,2016-09-22,35.66,35.799999,35.209998999999996,35.509997999999996,30.123175,1420600
183,2016-09-23,35.290001000000004,35.599998,35.009997999999996,35.009997999999996,29.699021999999996,965000
184,2016-09-26,34.68,34.849998,34.369999,34.439999,29.215484999999997,957800
185,2016-09-27,34.189999,34.880001,33.98,34.849998,29.563290000000002,1817500
186,2016-09-28,35.07,35.369999,34.669998,35.220001,29.877171,932100
187,2016-09-29,35.110001000000004,35.5,34.549999,34.689999,29.427560999999997,1093700
188,2016-09-30,34.900002,35.490002000000004,34.689999,35.310001,29.953518,1200600
189,2016-10-03,35.060001,35.330002,34.959998999999996,35.099998,29.775371999999997,990500
190,2016-10-04,35.299999,35.73,35.25,35.650002,30.241926,1695600
191,2016-10-05,35.849998,36.68,35.790001000000004,36.41,30.886637,1372000
192,2016-10-06,36.610001000000004,36.93,36.27,36.580002,31.030859000000003,1047700
193,2016-10-07,36.48,36.709998999999996,36.049999,36.330002,30.818772999999997,1247200
194,2016-10-10,36.669998,36.810001,36.419998,36.549999,31.005405,1104500
195,2016-10-11,36.490002000000004,36.889998999999996,36.34,36.639998999999996,31.081751,2267800
196,2016-10-12,36.700001,36.990002000000004,36.57,36.869999,31.276859,1295800
197,2016-10-13,36.439999,36.490002000000004,35.849998,36.049999,30.581255,3068500
198,2016-10-14,36.5,36.959998999999996,36.310001,36.369999,30.852711,1902600
199,2016-10-17,36.490002000000004,36.650002,36.32,36.459998999999996,30.929059999999996,1518100
200,2016-10-18,36.799999,36.970001,36.490002000000004,36.549999,31.005405,780000
201,2016-10-19,36.639998999999996,36.82,36.549999,36.610001000000004,31.056299,954600
202,2016-10-20,36.490002000000004,36.779999,36.310001,36.450001,30.92057,1413000
203,2016-10-21,36.029999,36.09,35.779999,35.970001,30.513388,1318900
204,2016-10-24,36.189999,36.259997999999996,35.68,35.810001,30.377665999999998,1332200
205,2016-10-25,35.830002,35.93,35.23,35.279999,29.928055,1803500
206,2016-10-26,35.099998,35.529999,34.830002,35.32,29.961987,2108900
207,2016-10-27,36.860001000000004,36.900002,35.990002000000004,36.189999,30.874844,3530900
208,2016-10-28,36.259997999999996,36.290001000000004,35.009997999999996,35.18,30.01318,2180700
209,2016-10-31,35.360001000000004,35.689999,35.259997999999996,35.400002,30.200871999999997,1581700
210,2016-11-01,35.66,36.099998,34.91,35.380001,30.183805,2103700
211,2016-11-02,35.200001,35.740002000000004,35.16,35.639998999999996,30.405621000000004,2932300
212,2016-11-03,35.810001,36.630001,35.810001,36.34,31.002810999999998,2872300
213,2016-11-04,36.34,36.57,35.790001000000004,35.790001000000004,30.533592,1646200
214,2016-11-07,36.459998999999996,36.869999,36.330002,36.52,31.156382,2141200
215,2016-11-08,36.419998,36.799999,36.240002000000004,36.540001000000004,31.173443,2357400
216,2016-11-09,38.330002,40.080002,36.970001,39.349998,33.570744,5287500
217,2016-11-10,40.080002,41.209998999999996,39.880001,40.0,34.125278,5385900
218,2016-11-11,39.790001000000004,40.450001,39.630001,40.389998999999996,34.457996,2782100
219,2016-11-14,40.959998999999996,41.900002,40.900002,41.43,35.345257000000004,2216300
220,2016-11-15,41.139998999999996,42.259997999999996,40.959998999999996,42.25,36.044827000000005,1953400
221,2016-11-16,41.98,42.110001000000004,41.400002,41.470001,35.379379,1871500
222,2016-11-17,41.599998,42.610001000000004,41.48,42.540001000000004,36.292233,1870100
223,2016-11-18,42.509997999999996,42.669998,42.09,42.549999,36.300762,1497900
224,2016-11-21,42.919998,42.919998,42.16,42.560001,36.309288,1715500
225,2016-11-22,42.720001,42.860001000000004,42.369999,42.599998,36.343418,1663300
226,2016-11-23,43.470001,43.470001,42.68,43.040001000000004,36.718803,1393500
227,2016-11-25,42.990002000000004,43.080002,42.669998,42.889998999999996,36.590828,511400
228,2016-11-28,42.349998,42.77,42.009997999999996,42.110001000000004,35.925381,2216200
229,2016-11-29,42.240002000000004,42.48,42.0,42.02,35.848597999999996,1217200
230,2016-11-30,43.18,43.25,42.139998999999996,42.27,36.061893,2700900
231,2016-12-01,42.599998,43.240002000000004,42.57,43.07,36.744392,2796900
232,2016-12-02,42.919998,43.009997999999996,42.470001,42.720001,36.445789000000005,1191400
233,2016-12-05,43.080002,43.400002,42.75,42.869999,36.573769,1504900
234,2016-12-06,43.009997999999996,43.169998,42.66,42.849998,36.556702,2135900
235,2016-12-07,42.91,43.540001000000004,42.759997999999996,43.439999,37.060043,1417800
236,2016-12-08,43.810001,44.48,43.669998,44.09,37.614582,1409100
237,2016-12-09,43.84,43.869999,43.360001000000004,43.560001,37.162426,1627100
238,2016-12-12,43.369999,43.580002,42.939999,43.299999,36.940613,2052000
239,2016-12-13,43.369999,43.900002,42.970001,43.59,37.188023,2019100
240,2016-12-14,43.119999,44.32,42.900002,43.59,37.188023,2970700
241,2016-12-15,43.889998999999996,45.009997999999996,43.669998,44.490002000000004,37.955841,3411900
242,2016-12-16,44.5,44.5,43.48,43.549999,37.153893,3093700
243,2016-12-19,43.549999,44.02,43.330002,43.740002000000004,37.315983,1330800
244,2016-12-20,44.07,44.84,43.889998999999996,44.48,37.947308,1634600
245,2016-12-21,44.450001,44.889998999999996,44.240002000000004,44.599998,38.049690000000005,930900
246,2016-12-22,44.450001,44.630001,44.189999,44.529999,37.989967,908200
247,2016-12-23,44.560001,44.619999,44.299999,44.470001,37.93877,596200
248,2016-12-27,44.549999,44.66,44.419998,44.549999,38.007019,386900
249,2016-12-28,44.549999,44.73,43.950001,43.959998999999996,37.503677,652000
250,2016-12-29,43.970001,44.330002,43.700001,43.810001,37.375713,802100
251,2016-12-30,44.060001,44.110001000000004,43.73,43.93,37.478085,1054000
252,2017-01-03,44.709998999999996,44.860001000000004,43.689999,44.279999,37.77668,1799600
253,2017-01-04,44.369999,45.02,44.27,44.919998,38.322681,1626200
254,2017-01-05,44.529999,44.900002,43.950001,44.459998999999996,37.930244,1220600
255,2017-01-06,44.709998999999996,45.150002,44.48,44.880001,38.288567,1232400
256,2017-01-09,44.25,44.889998999999996,44.25,44.389998999999996,37.870521999999994,843100
257,2017-01-10,44.470001,44.91,44.220001,44.599998,38.049690000000005,901800
258,2017-01-11,44.5,44.990002000000004,44.380001,44.830002,38.245899,1084700
259,2017-01-12,43.689999,44.68,43.689999,44.59,38.041153,1494100
260,2017-01-13,44.959998999999996,45.470001,44.77,44.790001000000004,38.211781,1088500
261,2017-01-17,44.209998999999996,44.450001,43.580002,43.91,37.461014,1304100
262,2017-01-18,44.259997999999996,44.66,43.75,44.490002000000004,37.955841,1465700
263,2017-01-19,44.599998,44.779999,43.939999,44.43,37.904648,989400
264,2017-01-20,44.790001000000004,45.299999,44.59,45.02,38.408004999999996,1456600
265,2017-01-23,44.799999,45.23,44.529999,44.830002,38.245899,921700
266,2017-01-24,45.150002,45.5,45.029999,45.240002000000004,38.595688,845200
267,2017-01-25,45.639998999999996,46.099998,45.560001,46.009997999999996,39.252598,862800
268,2017-01-26,46.060001,46.279999,45.799999,46.189999,39.578205,1270500
269,2017-01-27,46.110001000000004,46.110001000000004,45.650002,45.950001,39.372547,813800
270,2017-01-30,45.790001000000004,45.790001000000004,45.099998,45.630001,39.098366,1023900
271,2017-01-31,45.52,46.07,44.93,45.43,38.926998,1518000
272,2017-02-01,45.919998,46.130001,45.400002,45.77,39.218327,1474400
273,2017-02-02,46.310001,46.790001000000004,44.82,45.889998999999996,39.321156,1534900
274,2017-02-03,46.810001,47.240002000000004,46.529999,46.860001000000004,40.152294,1103200
275,2017-02-06,46.459998999999996,47.279999,46.330002,46.98,40.255119,1065000
276,2017-02-07,47.32,47.419998,46.919998,47.040001000000004,40.306538,958000
277,2017-02-08,46.630001,46.849998,46.439999,46.82,40.118023,1123400
278,2017-02-09,47.110001000000004,47.740002000000004,46.959998999999996,47.419998,40.632133,1146900
279,2017-02-10,47.639998999999996,47.75,47.389998999999996,47.389998999999996,40.606429999999996,1361900
280,2017-02-13,47.77,48.470001,47.529999,48.209998999999996,41.309052,1309300
281,2017-02-14,48.150002,48.700001,48.09,48.5,41.557533,1249400
282,2017-02-15,48.59,49.169998,48.459998999999996,49.139998999999996,42.105927,1445900
283,2017-02-16,49.049999,49.360001000000004,48.84,49.099998,42.071655,1231400
284,2017-02-17,48.779999,48.779999,48.169998,48.509997999999996,41.566105,1898700
285,2017-02-21,49.0,49.200001,48.490002000000004,48.560001,41.608952,1924300
286,2017-02-22,48.189999,48.52,48.150002,48.310001,41.394740999999996,1975600
287,2017-02-23,48.439999,48.720001,47.93,48.650002,41.686081,1504600
288,2017-02-24,47.77,48.48,47.77,48.48,41.540405,1431400
289,2017-02-27,48.48,48.959998999999996,48.330002,48.799999,41.814598,828600
290,2017-02-28,48.34,49.16,48.23,48.830002,41.840309000000005,2166900
291,2017-03-01,49.91,50.27,49.619999,49.860001000000004,42.72287,1902200
292,2017-03-02,49.939999,49.939999,48.599998,48.630001,41.668941,997700
293,2017-03-03,48.68,49.119999,48.529999,49.049999,42.02882,1044800
294,2017-03-06,48.41,49.009997999999996,48.27,48.869999,41.87458,1045700
295,2017-03-07,48.799999,49.009997999999996,48.400002,48.709998999999996,41.737488,1163600
296,2017-03-08,49.150002,49.34,48.700001,48.77,41.788902,1576900
297,2017-03-09,48.889998999999996,49.209998999999996,48.630001,48.82,41.831738,985200
298,2017-03-10,49.02,49.220001,48.389998999999996,48.810001,41.823174,1221400
299,2017-03-13,48.380001,48.709998999999996,48.049999,48.529999,41.583252,1301000
300,2017-03-14,48.310001,48.48,47.91,48.41,41.480422999999995,1219900
301,2017-03-15,48.459998999999996,48.59,47.759997999999996,48.169998,41.274784000000004,1634800
302,2017-03-16,48.380001,48.52,48.02,48.32,41.403313,1029200
303,2017-03-17,48.330002,48.34,47.59,47.77,40.932041,2065200
304,2017-03-20,47.57,48.09,47.360001000000004,47.790001000000004,40.949177,983100
305,2017-03-21,48.139998999999996,48.16,45.849998,45.939999,39.363991,1674100
306,2017-03-22,45.599998,46.110001000000004,45.0,45.82,39.261169,1273500
307,2017-03-23,45.759997999999996,46.630001,45.490002000000004,46.07,39.475388,1382100
308,2017-03-24,46.27,46.400002,45.52,45.790001000000004,39.235458,912900
309,2017-03-27,44.709998999999996,45.529999,44.509997999999996,45.43,38.926998,1054600
310,2017-03-28,45.220001,46.400002,45.220001,46.139998999999996,39.535365999999996,1139200
311,2017-03-29,46.049999,46.299999,45.779999,46.060001,39.466812,1821400
312,2017-03-30,46.080002,46.950001,46.07,46.82,40.118023,1021800
313,2017-03-31,46.549999,47.150002,46.48,46.889998999999996,40.178005,1563700
314,2017-04-03,47.040001000000004,47.130001,45.91,46.599998,39.929516,903400
315,2017-04-04,46.419998,46.66,46.279999,46.48,39.826694,765000
316,2017-04-05,47.0,47.080002,45.950001,46.060001,39.466812,862800
317,2017-04-06,45.939999,46.700001,45.66,46.52,39.860966,845000
318,2017-04-07,46.07,46.630001,45.889998999999996,46.360001000000004,39.723873,787700
319,2017-04-10,46.259997999999996,46.610001000000004,45.900002,46.27,39.646755,1255700
320,2017-04-11,46.02,46.299999,45.490002000000004,46.150002,39.543934,888900
321,2017-04-12,46.189999,46.259997999999996,45.099998,45.209998999999996,38.738490999999996,1288700
322,2017-04-13,44.91,45.509997999999996,44.650002,44.66,38.26722,915500
323,2017-04-17,44.900002,45.549999,44.650002,45.52,39.004112,1101700
324,2017-04-18,45.07,45.389998999999996,44.610001000000004,44.959998999999996,38.524273,1506100
325,2017-04-19,45.41,45.639998999999996,44.91,45.040001000000004,38.592831,976000
326,2017-04-20,45.330002,45.98,45.139998999999996,45.759997999999996,39.209755,1051900
327,2017-04-21,45.650002,45.84,45.400002,45.52,39.004112,1334400
328,2017-04-24,46.700001,46.939999,46.34,46.77,40.075184,1712700
329,2017-04-25,47.279999,47.330002,46.740002000000004,47.139998999999996,40.39222,1470900
330,2017-04-26,46.93,47.139998999999996,46.66,46.93,40.383614,1633100
331,2017-04-27,47.400002,47.560001,46.419998,46.849998,40.314766,2116300
332,2017-04-28,46.41,46.990002000000004,46.310001,46.330002,39.867309999999996,1217100
333,2017-05-01,46.57,46.75,46.080002,46.610001000000004,40.108253000000005,1369400
334,2017-05-02,46.619999,46.73,46.150002,46.43,39.953362,1536200
335,2017-05-03,46.18,46.610001000000004,46.09,46.52,40.0308,1154900
336,2017-05-04,47.0,47.259997999999996,46.540001000000004,46.669998,40.159882,1302600
337,2017-05-05,46.709998999999996,46.740002000000004,46.23,46.580002,40.082443,677400
338,2017-05-08,46.68,46.82,46.490002000000004,46.759997999999996,40.237328000000005,1041300
339,2017-05-09,46.84,47.060001,46.240002000000004,46.389998999999996,39.918938,1218300
340,2017-05-10,46.189999,46.540001000000004,46.09,46.380001,39.910336,883400
341,2017-05-11,46.220001,46.360001000000004,45.669998,46.200001,39.755444,874600
342,2017-05-12,45.810001,46.07,45.59,45.779999,39.394028000000006,1035700
343,2017-05-15,45.950001,46.419998,45.950001,46.310001,39.850097999999996,1115500
344,2017-05-16,46.41,46.669998,46.259997999999996,46.57,40.073833,1081800
345,2017-05-17,46.57,46.57,44.709998999999996,44.91,38.64539,1767200
